t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
194652011,0.000,0.000,1.220,-0.215,0.036,0.015,0.000,2.182,0.000,0.000,-1.000,120,120,120,120
194667761,0.000,0.000,1.220,-0.105,0.023,0.013,-0.177,2.206,0.000,0.000,-1.000,120,120,120,120
194675632,0.000,0.000,1.220,-0.074,0.005,0.021,-0.354,2.218,0.000,0.000,-1.000,120,120,120,120
194683507,0.000,0.000,1.212,-0.052,-0.013,0.029,-0.351,2.230,0.000,0.000,-1.000,120,120,120,120
194691379,0.000,0.000,1.210,-0.036,-0.030,0.028,-0.351,2.240,0.000,0.000,-1.000,120,120,120,120
194707126,0.000,0.000,1.210,-0.018,-0.044,0.025,-0.175,2.260,0.000,0.000,-1.000,120,120,120,120
194714998,0.000,0.000,1.210,-0.012,-0.042,0.015,0.000,2.269,0.000,0.000,-1.000,120,120,120,120
194722870,0.000,0.000,1.210,-0.009,-0.040,0.014,0.000,2.277,0.000,0.000,-1.000,120,120,120,120
194730743,0.000,0.000,1.210,-0.006,-0.029,0.014,0.175,2.285,0.000,0.000,-1.000,120,120,120,120
194746487,0.000,0.000,1.210,-0.003,-0.018,0.012,0.175,2.300,0.000,0.000,-1.000,120,120,120,120
194754358,0.000,0.000,1.210,-0.002,-0.008,0.012,0.175,2.306,0.000,0.000,-1.000,120,120,120,120
194762232,0.000,0.000,1.202,-0.001,-0.008,0.011,0.000,2.312,0.000,0.000,-1.000,120,120,120,120
194770107,0.000,0.000,1.200,-0.001,-0.007,0.010,0.000,2.317,0.000,0.000,-1.000,120,120,120,120
194785850,0.000,0.000,1.200,-0.001,0.002,0.001,0.174,2.326,0.000,0.000,-1.000,120,120,120,120
194793724,0.000,0.000,1.200,-0.000,0.020,0.001,0.348,2.330,0.000,0.000,-1.000,120,120,120,120
194801597,0.000,0.000,1.192,-0.000,0.036,0.001,0.346,2.332,0.000,0.000,-1.000,120,120,120,120
194817346,0.000,0.000,1.068,-0.000,0.024,-0.007,0.000,2.336,0.000,0.000,-1.000,120,120,120,120
194825217,0.000,0.000,0.662,-0.000,0.018,-0.011,-0.096,2.337,0.000,0.000,-1.000,120,120,120,120
194833088,0.000,0.000,0.364,-0.000,0.017,-0.008,0.000,2.338,0.000,0.000,-1.000,120,120,120,120
194840960,0.000,0.000,0.249,-0.000,0.022,-0.006,0.108,2.338,0.000,0.000,-1.000,120,120,120,120
194856705,0.000,0.000,0.184,-0.000,0.025,-0.001,0.027,2.337,0.000,0.000,-1.000,120,120,120,120
194864578,0.000,0.000,0.181,-0.000,0.027,0.001,0.052,2.336,0.000,0.000,-1.000,120,120,120,120
194872450,0.000,0.000,0.172,-0.000,0.026,0.004,0.025,2.334,0.000,0.000,-1.000,120,120,120,120
194880320,0.000,0.000,0.170,-0.000,0.021,0.005,-0.074,2.331,0.000,0.000,-1.000,120,120,120,120
194896065,0.000,0.000,0.170,-0.000,-0.006,0.012,-0.345,2.323,0.000,0.000,-1.000,120,120,120,120
194903941,0.000,0.000,0.162,-0.000,-0.032,0.015,-0.517,2.319,0.000,0.000,-1.000,120,120,120,120
194911811,0.000,0.000,0.160,-0.000,-0.060,0.020,-0.605,2.313,0.000,0.000,-1.000,120,120,120,120
194927555,0.000,0.000,0.160,-0.000,-0.117,0.030,-0.650,2.301,0.000,0.000,-1.000,120,120,120,120
194935428,0.000,0.000,0.160,-0.000,-0.142,0.036,-0.626,2.293,0.000,0.000,-1.000,120,120,120,120
194943302,0.000,0.000,0.152,-0.000,-0.165,0.042,-0.595,2.285,0.000,0.000,-1.000,120,120,120,120
194951176,0.000,0.000,0.150,-0.000,-0.186,0.046,-0.589,2.276,0.000,0.000,-1.000,120,120,120,120
194966921,0.000,0.000,0.150,-0.000,-0.225,0.056,-0.587,2.256,0.000,0.000,-1.000,120,120,120,120
194974792,0.000,0.000,0.150,-0.000,-0.243,0.062,-0.587,2.245,0.000,0.000,-1.000,120,120,120,120
194982666,0.000,0.000,0.142,-0.000,-0.259,0.066,-0.556,2.234,0.000,0.000,-1.000,120,120,120,120
194990540,0.000,0.000,0.140,-0.000,-0.273,0.072,-0.550,2.222,0.000,0.000,-1.000,120,120,120,120
195006280,0.000,0.000,0.140,-0.000,-0.300,0.082,-0.548,2.197,0.000,0.000,-1.000,120,120,120,120
195014157,0.000,0.000,0.140,-0.000,-0.313,0.087,-0.548,2.184,0.000,0.000,-1.000,120,120,120,120
195022032,0.000,0.000,0.132,-0.000,-0.323,0.090,-0.517,2.170,0.000,0.000,-1.000,120,120,120,120
195037776,0.000,0.000,0.130,-0.000,-0.341,0.097,-0.509,2.142,0.000,0.000,-1.000,120,120,120,120
195045650,0.000,0.000,0.130,-0.000,-0.349,0.101,-0.490,2.128,0.000,0.000,-1.000,120,120,120,120
195053524,0.000,0.000,0.130,-0.000,-0.357,0.104,-0.509,2.113,0.000,0.000,-1.000,120,120,120,120
195061395,0.000,0.000,0.130,-0.000,-0.363,0.108,-0.490,2.097,0.000,0.000,-1.000,120,120,120,120
195077143,0.000,0.000,0.120,-0.000,-0.371,0.114,-0.436,2.065,0.000,0.000,-1.000,120,120,120,120
195085016,0.000,0.000,0.120,-0.000,-0.375,0.118,-0.435,2.048,0.000,0.000,-1.000,120,120,120,120
195092888,0.000,0.000,0.120,-0.000,-0.376,0.121,-0.400,2.031,0.000,0.000,-1.000,120,120,120,120
195100762,0.000,0.000,0.120,-0.000,-0.377,0.124,-0.400,2.014,0.000,0.000,-1.000,120,120,120,120
195116509,0.000,0.000,0.120,-0.000,-0.376,0.130,-0.365,1.980,0.000,0.000,-1.000,120,120,120,120
195124381,0.000,0.000,0.120,-0.000,-0.374,0.133,-0.331,1.962,0.000,0.000,-1.000,120,120,120,120
195132253,0.000,0.000,0.112,-0.000,-0.370,0.135,-0.309,1.943,0.000,0.000,-1.000,120,120,120,120
195140128,0.000,0.000,0.110,-0.000,-0.366,0.137,-0.288,1.924,0.000,0.000,-1.000,120,120,120,120
195155875,0.000,0.000,0.102,-0.000,-0.359,0.142,-0.281,1.883,0.000,0.000,-1.000,120,120,120,120
195163749,0.000,0.000,0.100,-0.000,-0.354,0.144,-0.262,1.863,0.000,0.000,-1.000,120,120,120,120
195171621,0.000,0.000,0.100,-0.000,-0.350,0.145,-0.261,1.842,0.000,0.000,-1.000,120,120,120,120
195187367,0.000,0.000,0.092,-0.000,-0.338,0.148,-0.213,1.799,0.000,0.000,-1.000,120,120,120,120
195195240,0.000,0.000,0.090,-0.000,-0.331,0.148,-0.210,1.777,0.000,0.000,-1.000,120,120,120,120
195203113,0.000,0.000,0.090,-0.000,-0.325,0.150,-0.209,1.754,0.000,0.000,-1.000,120,120,120,120
195210990,0.000,0.000,0.082,-0.000,-0.319,0.150,-0.190,1.730,0.000,0.000,-1.000,120,120,120,120
195226737,0.000,0.000,0.080,-0.000,-0.305,0.153,-0.174,1.682,0.000,0.000,-1.000,120,120,120,120
195234606,0.000,0.000,0.080,-0.000,-0.299,0.154,-0.174,1.657,0.000,0.000,-1.000,120,120,120,120
195242481,0.000,0.000,0.080,-0.000,-0.292,0.156,-0.162,1.631,0.000,0.000,-1.000,120,120,120,120
195250355,0.000,0.000,0.080,-0.000,-0.285,0.157,-0.162,1.606,0.000,0.000,-1.000,120,120,120,120
195266104,0.000,0.000,0.070,-0.000,-0.269,0.159,-0.102,1.553,0.000,0.000,-1.000,120,120,120,120
195273976,0.000,0.000,0.070,-0.000,-0.260,0.160,-0.102,1.527,0.000,0.000,-1.000,120,120,120,120
195281848,0.000,0.000,0.070,-0.000,-0.251,0.162,-0.081,1.502,0.000,0.000,-1.000,120,120,120,120
195297595,0.000,0.000,0.070,-0.000,-0.233,0.167,-0.061,1.451,0.000,0.000,-1.000,120,120,120,120
195305469,0.000,0.000,0.062,-0.000,-0.224,0.168,-0.045,1.426,0.000,0.000,-1.000,120,120,120,120
195313344,0.000,0.000,0.060,-0.000,-0.215,0.169,-0.053,1.400,0.000,0.000,-1.000,120,120,120,120
195321219,0.000,0.000,0.060,-0.000,-0.207,0.171,-0.044,1.376,0.000,0.000,-1.000,120,120,120,120
195336964,0.000,0.000,0.060,-0.000,-0.190,0.176,-0.044,1.326,0.000,0.000,-1.000,120,120,120,120
195344839,0.000,0.000,0.060,-0.000,-0.183,0.179,-0.035,1.301,0.000,0.000,-1.000,120,120,120,120
195352712,0.000,0.000,0.060,-0.000,-0.175,0.182,-0.035,1.277,0.000,0.000,-1.000,120,120,120,120
195360583,0.000,0.000,0.060,-0.000,-0.169,0.197,-0.052,1.251,0.000,0.000,-1.000,120,120,120,120
195376333,0.000,0.000,0.060,-0.000,-0.153,0.190,0.000,1.204,0.000,0.000,-1.000,120,120,120,120
195384207,0.000,0.000,0.052,-0.000,-0.145,0.201,0.000,1.181,0.000,0.000,-1.000,120,120,120,120
195392079,0.000,0.000,0.050,-0.000,-0.138,0.201,0.007,1.158,0.000,0.000,-1.000,120,120,120,120
195407828,0.000,0.000,0.058,-0.000,-0.123,0.203,0.025,1.113,0.000,0.000,-1.000,120,120,120,120
195415699,0.000,0.000,0.060,-0.000,-0.115,0.204,0.026,1.091,0.000,0.000,-1.000,120,120,120,120
195423575,0.000,0.000,0.052,-0.000,-0.108,0.204,0.023,1.069,0.000,0.000,-1.000,120,120,120,120
195431449,0.000,0.000,0.050,-0.000,-0.101,0.203,0.029,1.048,0.000,0.000,-1.000,120,120,120,120
195447200,0.000,0.000,0.050,-0.000,-0.089,0.201,0.029,1.006,0.000,0.000,-1.000,120,120,120,120
195455070,0.000,0.000,0.050,-0.000,-0.082,0.200,0.036,0.986,0.000,0.000,-1.000,120,120,120,120
195462944,0.000,0.000,0.050,-0.000,-0.077,0.197,0.036,0.967,0.000,0.000,-1.000,120,120,120,120
195470817,0.000,0.000,0.058,-0.000,-0.071,0.192,0.042,0.947,0.000,0.000,-1.000,120,120,120,120
195486567,0.000,0.000,0.050,-0.000,-0.060,0.179,0.036,0.886,0.000,0.000,-1.000,120,120,120,120
195494441,0.000,0.000,0.050,-0.000,-0.055,0.172,0.036,0.857,0.000,0.000,-1.000,120,120,120,120
195502314,0.000,0.000,0.050,-0.000,-0.052,0.164,0.007,0.830,0.000,0.000,-1.000,120,120,120,120
195510195,0.000,0.000,0.050,-0.000,-0.050,0.156,0.000,0.802,0.000,0.000,-1.000,120,120,120,120
195525937,0.000,0.000,0.050,-0.000,-0.044,0.140,0.000,0.750,0.000,0.000,-1.000,120,120,120,120
195533812,0.000,0.000,0.050,-0.000,-0.043,0.132,-0.007,0.724,0.000,0.000,-1.000,120,120,120,120
195541684,0.000,0.000,0.050,-0.000,-0.040,0.124,0.000,0.700,0.000,0.000,-1.000,120,120,120,120
195557432,0.000,0.000,0.050,-0.000,-0.035,0.110,0.014,0.656,0.000,0.000,-1.000,120,120,120,120
195565303,0.000,0.000,0.050,-0.000,-0.033,0.104,0.022,0.635,0.000,0.000,-1.000,120,120,120,120
195573180,0.000,0.000,0.050,-0.000,-0.030,0.098,0.014,0.616,0.000,0.000,-1.000,120,120,120,120
195581053,0.000,0.000,0.050,-0.000,-0.029,0.093,-0.007,0.597,0.000,0.000,-1.000,120,120,120,120
195596802,0.000,0.000,0.050,-0.000,-0.029,0.082,-0.022,0.561,0.000,0.000,-1.000,120,120,120,120
195604677,0.000,0.000,0.050,-0.000,-0.028,0.077,-0.014,0.544,0.000,0.000,-1.000,120,120,120,120
195612548,0.000,0.000,0.050,-0.000,-0.027,0.073,-0.007,0.527,0.000,0.000,-1.000,120,120,120,120
195620424,0.000,0.000,0.050,-0.000,-0.027,0.068,-0.036,0.510,0.000,0.000,-1.000,120,120,120,120
195636168,0.000,0.000,0.050,-0.000,-0.026,0.061,-0.007,0.476,0.000,0.000,-1.000,120,120,120,120
195644040,0.000,0.000,0.050,-0.000,-0.027,0.057,-0.044,0.460,0.000,0.000,-1.000,120,120,120,120
195651923,0.000,0.000,0.042,-0.000,-0.026,0.054,-0.012,0.438,0.000,0.000,-1.000,120,120,120,120
195667669,0.000,0.000,0.040,-0.000,-0.027,0.047,-0.041,0.395,0.000,0.000,-1.000,120,120,120,120
195675542,0.000,0.000,0.040,-0.000,-0.027,0.045,-0.017,0.370,0.000,0.000,-1.000,120,120,120,120
195683418,0.000,0.000,0.040,-0.000,-0.027,0.043,-0.023,0.344,0.000,0.000,-1.000,120,120,120,120
195691293,0.000,0.000,0.040,-0.000,-0.025,0.041,0.000,0.315,0.000,0.000,-1.000,120,120,120,120
195707040,0.000,0.000,0.040,-0.000,-0.025,0.036,-0.035,0.253,0.000,0.000,-1.000,120,120,120,120
195714913,0.000,0.000,0.032,-0.000,-0.025,0.034,-0.023,0.218,0.000,0.000,-1.000,120,120,120,120
195722786,0.000,0.000,0.038,-0.000,-0.025,0.033,-0.022,0.176,0.000,0.000,-1.000,120,120,120,120
195730661,0.000,0.000,0.040,-0.000,-0.027,0.032,-0.069,0.130,0.000,0.000,-1.000,120,120,120,120
195746408,0.000,0.000,0.030,-0.000,-0.027,0.030,-0.044,0.046,0.000,0.000,-1.000,120,120,120,120
195754283,0.000,0.000,0.030,-0.000,-0.028,0.030,-0.048,0.009,0.000,0.000,-1.000,120,120,120,120
195762155,0.000,0.000,0.030,-0.000,-0.030,0.029,-0.052,-0.025,0.000,0.000,-1.000,120,120,120,120
195770029,0.000,0.000,0.030,-0.000,-0.031,0.028,-0.052,-0.057,0.000,0.000,-1.000,120,120,120,120
195785776,0.000,0.000,0.040,-0.000,-0.033,0.028,-0.052,-0.112,0.000,0.000,-1.000,120,120,120,120
195793650,0.000,0.000,0.040,-0.000,-0.033,0.029,-0.023,-0.136,0.000,0.000,-1.000,120,120,120,120
195801525,0.000,0.000,0.040,-0.000,-0.032,0.030,-0.023,-0.158,0.000,0.000,-1.000,120,120,120,120
195817273,0.000,0.000,0.040,-0.000,-0.033,0.030,-0.041,-0.193,0.000,0.000,-1.000,120,120,120,120
195825146,0.000,0.000,0.040,-0.000,-0.034,0.031,-0.046,-0.208,0.000,0.000,-1.000,120,120,120,120
195833019,0.000,0.000,0.032,-0.000,-0.034,0.031,-0.032,-0.220,0.000,0.000,-1.000,120,120,120,120
195840895,0.000,0.000,0.030,-0.000,-0.031,0.030,0.018,-0.230,0.000,0.000,-1.000,120,120,120,120
195856642,0.000,0.000,0.030,-0.000,-0.023,0.026,0.070,-0.244,0.000,0.000,-1.000,120,120,120,120
195864516,0.000,0.000,0.030,-0.000,-0.018,0.023,0.074,-0.249,0.000,0.000,-1.000,120,120,120,120
195872391,0.000,0.000,0.030,-0.000,-0.014,0.021,0.074,-0.252,0.000,0.000,-1.000,120,120,120,120
195880260,0.000,0.000,0.030,-0.000,-0.009,0.018,0.083,-0.253,0.000,0.000,-1.000,120,120,120,120
195896012,0.000,0.000,0.030,-0.000,-0.001,0.014,0.065,-0.223,0.000,0.000,-1.000,120,120,120,120
195903886,0.000,0.000,0.038,-0.000,0.002,0.012,0.050,-0.201,0.000,0.000,-1.000,120,120,120,120
195911763,0.000,0.000,0.040,-0.000,0.003,0.011,0.029,-0.192,0.000,0.000,-1.000,120,120,120,120
195927509,0.000,0.000,0.030,-0.000,0.003,0.010,0.000,-0.161,0.000,0.000,-1.000,120,120,120,120
195935384,0.000,0.000,0.030,-0.000,0.002,0.010,0.000,-0.144,0.000,0.000,-1.000,120,120,120,120
195943259,0.000,0.000,0.030,-0.000,0.002,0.009,0.000,-0.128,0.000,0.000,-1.000,120,120,120,120
195951131,0.000,0.000,0.030,-0.000,0.002,0.009,0.000,-0.115,0.000,0.000,-1.000,120,120,120,120
195966880,0.000,0.000,0.030,-0.000,0.002,0.008,0.000,-0.090,0.000,0.000,-1.000,120,120,120,120
195974755,0.000,0.000,0.030,-0.000,0.002,0.007,0.000,-0.080,0.000,0.000,-1.000,120,120,120,120
195982626,0.000,0.000,0.030,-0.000,0.002,0.007,0.000,-0.071,0.000,0.000,-1.000,120,120,120,120
195990504,0.000,0.000,0.030,-0.000,0.002,0.007,0.000,-0.063,0.000,0.000,-1.000,120,120,120,120
196006252,0.000,0.000,0.032,-0.000,0.002,0.006,0.000,-0.048,0.000,0.000,-1.000,120,120,120,120
196014125,0.000,0.000,0.030,-0.000,0.001,0.006,0.000,-0.042,0.000,0.000,-1.000,120,120,120,120
196021999,0.000,0.000,0.030,-0.000,0.001,0.006,0.000,-0.037,0.000,0.000,-1.000,120,120,120,120
196037750,0.000,0.000,0.030,-0.000,0.001,0.005,0.000,-0.028,0.000,0.000,-1.000,120,120,120,120
196045624,0.000,0.000,0.030,-0.000,0.001,0.005,0.000,-0.024,0.000,0.000,-1.000,120,120,120,120
196053497,0.000,0.000,0.030,-0.000,0.001,0.004,0.000,-0.021,0.000,0.000,-1.000,120,120,120,120
196061372,0.000,0.000,0.030,-0.000,0.001,0.004,0.000,-0.018,0.000,0.000,-1.000,120,120,120,120
196077121,0.000,0.000,0.022,-0.000,0.001,0.004,0.000,-0.014,0.000,0.000,-1.000,120,120,120,120
196084994,0.000,0.000,0.028,-0.000,0.001,0.004,0.000,-0.012,0.000,0.000,-1.000,120,120,120,120
196092870,0.000,0.000,0.030,-0.000,0.001,0.003,0.000,-0.010,0.000,0.000,-1.000,120,120,120,120
196100743,0.000,0.000,0.038,-0.000,0.001,0.003,0.000,-0.009,0.000,0.000,-1.000,120,120,120,120
196116492,0.000,0.000,0.032,-0.000,0.001,0.003,0.000,-0.007,0.000,0.000,-1.000,120,120,120,120
196124367,0.000,0.000,0.022,-0.000,0.001,0.003,0.000,-0.006,0.000,0.000,-1.000,120,120,120,120
196132243,0.000,0.000,0.028,-0.000,0.001,0.003,0.000,-0.005,0.000,0.000,-1.000,120,120,120,120
196140117,0.000,0.000,0.038,-0.000,0.001,0.003,0.000,-0.004,0.000,0.000,-1.000,120,120,120,120
196155865,0.000,0.000,0.030,-0.000,0.001,0.002,0.000,-0.003,0.000,0.000,-1.000,120,120,120,120
196163740,0.000,0.000,0.030,-0.000,0.001,0.002,0.000,-0.003,0.000,0.000,-1.000,120,120,120,120
196171615,0.000,0.000,0.030,-0.000,0.001,0.002,0.000,-0.002,0.000,0.000,-1.000,120,120,120,120
196187365,0.000,0.000,0.030,-0.000,0.000,0.002,0.000,-0.001,0.000,0.000,-1.000,120,120,120,120
196195237,0.000,0.000,0.030,-0.000,0.000,0.002,0.000,-0.001,0.000,0.000,-1.000,120,120,120,120
196203119,0.000,0.000,0.030,-0.000,0.000,0.002,0.000,-0.000,0.000,0.000,-1.000,120,120,120,120
196210992,0.000,0.000,0.030,-0.000,0.000,0.002,0.000,0.000,0.000,0.000,-1.000,120,120,120,120
196226736,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.001,0.000,0.000,-1.000,120,120,120,120
196234611,0.000,0.000,0.038,-0.000,0.000,0.001,0.000,0.001,0.000,0.000,-1.000,120,120,120,120
196242486,0.000,0.000,0.032,-0.000,0.000,0.001,0.000,0.002,0.000,0.000,-1.000,120,120,120,120
196250360,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.002,0.000,0.000,-1.000,120,120,120,120
196266109,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.003,0.000,0.000,-1.000,120,120,120,120
196273985,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.003,0.000,0.000,-1.000,120,120,120,120
196281859,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.004,0.000,0.000,-1.000,120,120,120,120
196297609,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.004,0.000,0.000,-1.000,120,120,120,120
196305482,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196313357,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196321231,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196336982,0.000,0.000,0.038,-0.000,0.000,0.001,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196344856,0.000,0.000,0.032,-0.000,0.000,0.001,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196352731,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196360606,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196376354,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
196384229,0.000,0.000,0.030,-0.000,0.000,0.001,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
196392103,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
196407852,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
196415725,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.008,0.000,0.000,-1.000,120,120,120,120
196423601,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196431475,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196447227,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196455100,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196462973,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196470846,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196486598,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196494472,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196502345,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196510220,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196525970,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.005,0.000,0.000,-1.000,120,120,120,120
196533845,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196541719,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196557466,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196565342,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196573218,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196581091,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196596842,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196604713,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196612589,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196620464,0.000,0.000,0.022,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196636215,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196644088,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196651963,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196667712,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196675586,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196683461,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196691335,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196707084,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196714960,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196722835,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196730708,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196746457,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.007,0.000,0.000,-1.000,120,120,120,120
196754333,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196762207,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196770079,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196785830,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196793706,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196801580,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196817328,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196825205,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196833079,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196840953,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196856703,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196864578,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196872452,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196880328,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196896083,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196903952,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196911831,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196927577,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196935450,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196943325,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196951199,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196966949,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196974822,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196982696,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
196990570,0.000,0.000,0.030,-0.000,0.000,0.000,0.000,0.006,0.000,0.000,-1.000,120,120,120,120
